,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
17,"8,000",1983,2017,경양로,00030,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,12,23,29170-8,56.58,97-11,29170,3,,
18,"13,050",1983,2017,경양로,00022,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,12,27,29170-8,81.54,97-11,29170,11,,
19,"11,400",1986,2017,서암대로,00066,00000,29170,02,0,2009011,신안동,0351,0011,29170,10600,1,중흥파크맨션,12,4,29170-12,59.37,351-11,29170,7,,
20,"17,200",1991,2017,서양로,00030,00000,29170,02,0,3162030,신안동,0213,0001,29170,10600,1,모아,12,6,29170-10,84.9,213-1,29170,5,,
21,"3,700",2002,2017,자미로10번길,00033,00000,29170,01,0,4286627,신안동,0125,0001,29170,10600,1,부강아트빌,12,7,29170-221,27.75,125-1,29170,6,,
22,"3,700",2002,2017,자미로10번길,00033,00000,29170,01,0,4286627,신안동,0125,0001,29170,10600,1,부강아트빌,12,15,29170-221,27.75,125-1,29170,6,,
23,"16,300",2004,2017,무등로111번길,00030,00000,29170,01,0,4286221,신안동,0491,0001,29170,10600,1,신안다이아빌,12,17,29170-285,75.47,491-1,29170,13,,
24,"15,000",1980,2017,자미로,00045,00000,29170,01,0,3162065,신안동,0478,0018,29170,10600,1,삼익,12,21,29170-11,84.47,478-18,29170,13,,
25,"10,800",1986,2017,서암대로,00066,00000,29170,02,0,2009011,신안동,0351,0011,29170,10600,1,중흥파크맨션,12,21,29170-12,59.37,351-11,29170,7,,
26,"17,100",2004,2017,무등로111번길,00030,00000,29170,01,0,4286221,신안동,0491,0001,29170,10600,1,신안다이아빌,12,27,29170-285,75.47,491-1,29170,12,,
27,"12,880",2004,2017,무등로111번길,00030,00000,29170,01,0,4286221,신안동,0491,0001,29170,10600,1,신안다이아빌,12,27,29170-285,59.525,491-1,29170,4,,
28,"13,900",1995,2017,비엔날레로,00107,00000,29170,01,0,3162024,용봉동,1035,0000,29170,10700,1,중흥,12,3,29170-32,59.97,1035,29170,9,,
29,"26,200",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,12,3,29170-548,84.8797,1468,29170,15,,
30,"9,000",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,12,4,29170-226,36.0791,1406-1,29170,2,,
31,"35,000",2006,2017,비엔날레로82번길,00041,00000,29170,01,0,4286317,용봉동,1465,0000,29170,10700,1,용봉아이파크,12,4,29170-527,111.4333,1465,29170,10,,
32,"16,700",1992,2017,설죽로196번길,00022,00000,29170,01,0,4286424,용봉동,0630,0000,29170,10700,1,유창허니문맨션,12,5,29170-31,120.18,630,29170,18,,
33,"21,000",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,6,29170-671,59.857,1474,29170,18,,
34,"11,300",1993,2017,반룡로,00033,00000,29170,01,0,3162020,용봉동,1237,0001,29170,10700,1,호반,12,7,29170-37,59.94,1237-1,29170,7,,
35,"24,000",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,7,29170-671,59.857,1474,29170,2,,
36,"9,800",1992,2017,용봉택지로,00016,00000,29170,01,0,3162054,용봉동,1074,0006,29170,10700,1,한신,12,8,29170-34,59.85,1074-6,29170,1,,
37,"24,300",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,8,29170-671,59.857,1474,29170,14,,
38,"25,200",2005,2017,용봉택지로,00025,00000,29170,01,0,3162054,용봉동,1075,0000,29170,10700,1,용봉3차대주파크빌,12,8,29170-512,84.5458,1075,29170,16,,
39,"17,500",1999,2017,저불로,00080,00000,29170,01,0,3162067,용봉동,1355,0001,29170,10700,1,현대3,12,9,29170-36,84.97,1355-1,29170,2,,
40,"32,500",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,9,29170-671,84.5816,1474,29170,11,,
41,"11,400",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,10,29170-22,59.76,973-1,29170,5,,
42,"35,500",2006,2017,서하로94번길,00010,00000,29170,01,0,4286415,용봉동,0999,0000,29170,10700,1,쌍용예가,12,11,29170-535,114.1204,999,29170,7,,
43,"23,400",2009,2017,설죽로148번길,00010,00000,29170,01,0,4286420,용봉동,1470,0000,29170,10700,1,휴먼시아,12,11,29170-571,84.93,1470,29170,13,,
44,"19,000",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,12,29170-22,84.99,973-1,29170,13,,
45,"30,400",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,12,29170-671,84.5816,1474,29170,18,,
46,"19,600",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,12,12,29170-226,83.9394,1406-1,29170,12,,
47,"14,300",1993,2017,반룡로,00058,00000,29170,01,0,3162020,용봉동,0403,0006,29170,10700,1,유창하이리빙맨션2,12,12,29170-30,84.95,403-6,29170,13,,
48,"11,500",1993,2017,우치로,00179,00000,29170,02,0,3162056,용봉동,1197,0001,29170,10700,1,대신파크맨션,12,13,29170-19,60,1197-1,29170,3,,
49,"25,000",2005,2017,용봉택지로,00025,00000,29170,01,0,3162054,용봉동,1075,0000,29170,10700,1,용봉3차대주파크빌,12,14,29170-512,84.5458,1075,29170,10,,
50,"13,800",1993,2017,반룡로,00057,00000,29170,01,0,3162020,용봉동,0405,0000,29170,10700,1,유창하이리빙맨션1,12,17,29170-29,84.84,405,29170,7,,
51,"42,500",2006,2017,서하로94번길,00010,00000,29170,01,0,4286415,용봉동,0999,0000,29170,10700,1,쌍용예가,12,17,29170-535,144.6534,999,29170,12,,
52,"10,000",1993,2017,반룡로,00032,00000,29170,00,0,3162020,용봉동,1237,0001,29170,10700,1,호반,12,17,29170-37,59.94,1237-1,29170,2,,
53,"22,500",1999,2017,저불로,00080,00000,29170,01,0,3162067,용봉동,1355,0001,29170,10700,1,현대3,12,18,29170-36,134.79,1355-1,29170,2,,
54,"19,500",1999,2017,저불로,00080,00000,29170,01,0,3162067,용봉동,1355,0001,29170,10700,1,현대3,12,18,29170-36,84.97,1355-1,29170,8,,
55,"10,000",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,19,29170-22,59.76,973-1,29170,17,,
56,"45,500",2006,2017,비엔날레로82번길,00041,00000,29170,01,0,4286317,용봉동,1465,0000,29170,10700,1,용봉아이파크,12,19,29170-527,131.3182,1465,29170,12,,
57,"9,100",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,12,19,29170-226,36.0791,1406-1,29170,10,,
58,"4,100",1990,2017,반룡로,00046,00000,29170,01,0,3162020,용봉동,0369,0001,29170,10700,1,고운맨션,12,20,29170-14,68.67,369-1,29170,4,,
59,"18,500",1999,2017,저불로,00080,00000,29170,01,0,3162067,용봉동,1355,0001,29170,10700,1,현대3,12,20,29170-36,84.97,1355-1,29170,4,,
60,"16,200",1994,2017,저불로69번길,00040,00000,29170,01,0,4286651,용봉동,0842,0001,29170,10700,1,금호,12,21,29170-18,84.93,842-1,29170,11,,
61,"10,500",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,21,29170-22,59.76,973-1,29170,2,,
62,"10,000",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,22,29170-22,59.76,973-1,29170,6,,
63,"13,600",1993,2017,반룡로,00058,00000,29170,01,0,3162020,용봉동,0403,0006,29170,10700,1,유창하이리빙맨션2,12,22,29170-30,84.93,403-6,29170,12,,
64,"13,800",1993,2017,반룡로,00057,00000,29170,01,0,3162020,용봉동,0405,0000,29170,10700,1,유창하이리빙맨션1,12,23,29170-29,84.84,405,29170,17,,
65,"28,500",2005,2017,설죽로279번길,00019,00000,29170,01,0,4286429,용봉동,1463,0000,29170,10700,1,용봉동금호어울림,12,23,29170-513,102.7879,1463,29170,12,,
66,"20,200",2001,2017,용봉택지로13번길,00021,00000,29170,01,0,4286534,용봉동,1057,0000,29170,10700,1,대주파크빌1차,12,23,29170-225,84.8743,1057,29170,6,,
67,"7,700",1994,2017,비엔날레로93번길,00031,00000,29170,01,0,4286318,용봉동,1076,0000,29170,10700,1,우영,12,26,29170-27,42.01,1076,29170,7,,
68,"21,850",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,12,26,29170-548,59.9879,1468,29170,20,,
69,"8,950",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,12,26,29170-226,36.0791,1406-1,29170,3,,
70,"23,600",2003,2017,서하로106번길,00025,00000,29170,01,0,4286401,용봉동,0976,0000,29170,10700,1,중흥S클래스,12,26,29170-209,84.8358,976,29170,13,,
71,"14,900",1993,2017,반룡로,00033,00000,29170,01,0,3162020,용봉동,1237,0001,29170,10700,1,호반,12,27,29170-37,84.99,1237-1,29170,13,,
72,"24,500",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,27,29170-671,59.857,1474,29170,12,,
73,"13,900",1993,2017,반룡로,00057,00000,29170,01,0,3162020,용봉동,0405,0000,29170,10700,1,유창하이리빙맨션1,12,29,29170-29,84.78,405,29170,4,,
74,"32,000",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,12,29,29170-671,84.5816,1474,29170,14,,
75,"45,000",2006,2017,비엔날레로82번길,00041,00000,29170,01,0,4286317,용봉동,1465,0000,29170,10700,1,용봉아이파크,12,29,29170-527,151.905,1465,29170,8,,
76,"13,800",1993,2017,반룡로,00032,00000,29170,00,0,3162020,용봉동,1237,0001,29170,10700,1,호반,12,29,29170-37,84.6,1237-1,29170,1,,
77,"10,600",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,12,30,29170-22,59.76,973-1,29170,2,,
78,"13,700",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,12,2,29170-63,59.99,1147-1,29170,13,,
79,"7,000",1991,2017,북문대로201번길,00030,00000,29170,01,0,4286295,동림동,0026,0001,29170,10800,1,우미2,12,4,29170-67,59.79,26-1,29170,11,,
80,"19,500",2005,2017,동운로,00141,00000,29170,01,0,3162012,동림동,0298,0000,29170,10800,1,삼라마이다스,12,4,29170-514,84.981,298,29170,10,,
81,"12,700",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,5,29170-65,59.97,645,29170,7,,
82,"9,800",2005,2017,북문대로249번길,00055,00000,29170,00,,4286300,동림동,0037,0010,29170,10800,1,유일가든,12,5,29170-68,59.82,37-10,29170,11,,
83,"8,000",2005,2017,북문대로249번길,00055,00000,29170,00,,4286300,동림동,0037,0010,29170,10800,1,유일가든,12,5,29170-68,59.82,37-10,29170,6,,
84,"10,050",1991,2017,북문대로201번길,00030,00000,29170,01,0,4286295,동림동,0026,0001,29170,10800,1,우미2,12,6,29170-67,59.79,26-1,29170,12,,
85,"9,000",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,7,29170-65,52.89,645,29170,15,,
86,"13,400",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,12,8,29170-63,59.99,1147-1,29170,15,,
87,"24,772",2017,2017,동운로,00130,00000,29170,00,0,3162012,동림동,1326,0000,29170,10800,1,광신프로그레스,12,11,,76.4501,1326,29170,2,,
88,"17,400",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,13,29170-65,84.87,645,29170,6,,
89,"11,000",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,14,29170-65,59.97,645,29170,5,,
90,"12,700",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,12,15,29170-63,59.99,1147-1,29170,14,,
91,"16,400",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,15,29170-65,84.87,645,29170,8,,
92,"16,700",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,18,29170-65,84.87,645,29170,16,,
93,"25,369",2017,2017,동운로,00130,00000,29170,00,0,3162012,동림동,1326,0000,29170,10800,1,광신프로그레스,12,18,,76.4501,1326,29170,3,,
94,"14,000",2005,2017,북문대로,00235,00000,29170,01,0,2009002,동림동,0037,0010,29170,10800,1,삼호가든,12,18,29170-66,84.93,37-10,29170,1,,
95,"13,900",2005,2017,북문대로,00235,00000,29170,01,0,2009002,동림동,0037,0010,29170,10800,1,삼호가든,12,18,29170-66,84.99,37-10,29170,15,,
96,"17,000",1998,2017,동림용산로,00012,00000,29170,01,0,3162011,동림동,1161,0001,29170,10800,1,동림푸른주공4,12,19,29170-64,84.79,1161-1,29170,9,,
97,"13,300",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,19,29170-65,59.97,645,29170,18,,
98,"17,200",1998,2017,동림용산로,00012,00000,29170,01,0,3162011,동림동,1161,0001,29170,10800,1,동림푸른주공4,12,19,29170-64,84.79,1161-1,29170,20,,
99,"17,000",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,20,29170-65,84.87,645,29170,6,,
100,"12,500",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,12,21,29170-65,59.97,645,29170,5,,
101,"24,474",2017,2017,동운로,00130,00000,29170,00,0,3162012,동림동,1326,0000,29170,10800,1,광신프로그레스,12,21,,76.4501,1326,29170,1,,
102,"10,700",1991,2017,북문대로201번길,00030,00000,29170,01,0,4286295,동림동,0026,0001,29170,10800,1,우미2,12,21,29170-67,59.79,26-1,29170,11,,
103,"18,100",1998,2017,동림용산로,00012,00000,29170,01,0,3162011,동림동,1161,0001,29170,10800,1,동림푸른주공4,12,22,29170-64,84.79,1161-1,29170,2,,
104,"27,293",2017,2017,동운로,00130,00000,29170,00,0,3162012,동림동,1326,0000,29170,10800,1,광신프로그레스,12,22,,82.4321,1326,29170,11,,
105,"13,500",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,12,27,29170-63,59.99,1147-1,29170,15,,
106,"11,800",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,12,28,29170-63,59.99,1147-1,29170,15,,
107,"20,000",1992,2017,서강로,00155,00000,29170,01,0,3162027,운암동,0229,0000,29170,10900,1,미라보3,12,1,29170-47,163.6,229,29170,7,,
108,"7,500",2006,2017,서강로,00104,00003,29170,01,0,3162027,운암동,0940,0000,29170,10900,1,운암프라자,12,1,29170-62,38.61,940,29170,14,,
109,"13,800",1996,2017,서강로,00160,00000,29170,01,0,3162027,운암동,0232,0000,29170,10900,1,우성,12,1,29170-53,59.835,232,29170,18,,
110,"15,550",2000,2017,북문대로169번길,00020,00000,29170,01,0,4286291,운암동,1101,0001,29170,10900,1,나산건강,12,2,29170-41,59.97,1101-1,29170,12,,
111,"34,000",2007,2017,서강로,00150,00000,29170,01,0,3162027,운암동,1761,0000,29170,10900,1,남양휴튼,12,2,29170-556,111.0942,1761,29170,3,,
112,"15,500",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,2,29170-57,53.96,252,29170,4,,
113,"22,400",2006,2017,서강로54번길,00010,00000,29170,01,0,4286341,운암동,0789,0010,29170,10900,1,운암동롯데캐슬2단지,12,5,29170-678,76.6524,789-10,29170,15,,
114,"11,500",1989,2017,북문대로170번길,00007,00000,29170,00,0,4286292,운암동,1058,0003,29170,10900,1,우미1,12,6,29170-51,59.97,1058-3,29170,9,,
115,"22,700",2006,2017,서강로54번길,00010,00000,29170,01,0,4286341,운암동,0789,0010,29170,10900,1,운암동롯데캐슬2단지,12,6,29170-678,76.6524,789-10,29170,10,,
116,"36,700",2007,2017,서강로,00150,00000,29170,01,0,3162027,운암동,1761,0000,29170,10900,1,남양휴튼,12,6,29170-556,129.7907,1761,29170,11,,
117,"22,750",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,12,6,29170-528,76.6524,364-1,29170,2,,
118,"17,000",1992,2017,대자실로,00023,00000,29170,01,0,3162008,운암동,0965,0000,29170,10900,1,현대,12,6,29170-61,84.3,965,29170,1,,
119,"14,150",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,6,29170-57,46.97,252,29170,2,,
120,"30,300",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,12,7,29170-568,84.9957,69,29170,11,,
121,"21,800",2016,2017,서강로,00038,00000,29170,00,0,3162027,운암동,1766,0000,29170,10900,1,운암신성포레힐아파트,12,7,29170-728,59.99,1766,29170,2,,
122,"12,000",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,8,29170-57,40.32,252,29170,5,,
123,"41,600",2007,2017,서강로,00077,00000,29170,01,0,3162027,운암동,1011,0000,29170,10900,1,운암산아이파크,12,8,29170-549,101.9761,1011,29170,6,,
124,"27,000",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,12,8,29170-528,84.9273,364-1,29170,3,,
125,"17,800",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,9,29170-57,59.3,252,29170,3,,
126,"26,900",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,12,9,29170-568,84.9957,69,29170,26,,
127,"14,200",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,9,29170-57,47.33,252,29170,5,,
128,"16,500",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,12,11,29170-40,84.748,1033,29170,14,,
129,"30,000",2007,2017,서강로,00150,00000,29170,01,0,3162027,운암동,1761,0000,29170,10900,1,남양휴튼,12,11,29170-556,84.9419,1761,29170,4,,
130,"12,700",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,12,14,29170-55,59.82,1038-1,29170,12,,
131,"28,800",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,12,14,29170-568,84.8269,69,29170,15,,
132,"14,150",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,14,29170-57,46.97,252,29170,4,,
133,"15,750",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,14,29170-57,54.09,252,29170,3,,
134,"21,000",2006,2017,서강로54번길,00032,00000,29170,01,0,4286341,운암동,0366,0002,29170,10900,1,운암동롯데캐슬3단지,12,15,29170-679,59.8159,366-2,29170,14,,
135,"15,750",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,12,16,29170-40,73.204,1033,29170,4,,
136,"35,800",2008,2017,서강로54번길,00050,00000,29170,01,0,4286341,운암동,0068,0000,29170,10900,1,벽산블루밍메가씨티2단지,12,16,29170-567,130.2912,68,29170,3,,
137,"40,400",2007,2017,서강로,00077,00000,29170,01,0,3162027,운암동,1011,0000,29170,10900,1,운암산아이파크,12,16,29170-549,101.9761,1011,29170,5,,
138,"13,900",1991,2017,금호로86번길,00030,00000,29170,01,0,4286097,운암동,0140,0011,29170,10900,1,중흥1,12,16,29170-58,84.94,140-11,29170,11,,
139,"12,500",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,16,29170-57,40.32,252,29170,1,,
140,"23,000",2000,2017,북문대로169번길,00020,00000,29170,01,0,4286291,운암동,1101,0001,29170,10900,1,나산건강,12,16,29170-41,84.99,1101-1,29170,10,,
141,"6,000",1981,2017,서암대로,00060,00000,29170,00,,2009011,운암동,0032,0016,29170,10900,1,무등맨션,12,18,29170-45,64.83,32-16,29170,1,,
142,"15,000",1994,2017,금호로40번길,00033,00000,29170,02,0,4286094,운암동,0110,0080,29170,10900,1,한국,12,18,29170-60,84.975,110-80,29170,18,,
143,"15,500",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,18,29170-57,53.96,252,29170,1,,
144,"18,000",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,18,29170-57,59.3,252,29170,4,,
145,"11,500",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,12,18,29170-55,59.82,1038-1,29170,13,,
146,"22,000",1992,2017,서강로,00155,00000,29170,01,0,3162027,운암동,0229,0000,29170,10900,1,미라보3,12,19,29170-47,163.6,229,29170,7,,
147,"16,950",1992,2017,대자실로,00023,00000,29170,01,0,3162008,운암동,0965,0000,29170,10900,1,현대,12,19,29170-61,84.3,965,29170,1,,
148,"15,600",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,19,29170-57,54.09,252,29170,5,,
149,"13,000",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,12,20,29170-40,84.748,1033,29170,2,,
150,"35,000",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,12,20,29170-566,130.2912,67,29170,5,,
151,"12,670",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,20,29170-57,40.32,252,29170,4,,
152,"10,000",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,12,21,29170-55,59.82,1038-1,29170,3,,
153,"18,600",2006,2017,서강로54번길,00032,00000,29170,01,0,4286341,운암동,0366,0002,29170,10900,1,운암동롯데캐슬3단지,12,21,29170-679,59.8159,366-2,29170,3,,
154,"28,700",2006,2017,서강로54번길,00010,00000,29170,01,0,4286341,운암동,0789,0010,29170,10900,1,운암동롯데캐슬2단지,12,21,29170-678,104.1061,789-10,29170,2,,
155,"37,500",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,12,21,29170-566,130.2912,67,29170,8,,
156,"33,200",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,12,21,29170-528,122.2947,364-1,29170,15,,
157,"15,500",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,22,29170-57,49.22,252,29170,4,,
158,"24,900",2006,2017,서강로54번길,00032,00000,29170,01,0,4286341,운암동,0366,0002,29170,10900,1,운암동롯데캐슬3단지,12,22,29170-679,76.6524,366-2,29170,3,,
159,"15,900",1991,2017,금호로86번길,00030,00000,29170,01,0,4286097,운암동,0140,0011,29170,10900,1,중흥1,12,22,29170-58,84.94,140-11,29170,11,,
