,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
151,"10,650",1989,2017,북문대로,00166,00000,29170,02,0,2009002,운암동,1058,0003,29170,10900,1,우미1,3,31,29170-51,49.41,1058-3,29170,5,,
152,"7,300",1993,2017,평교로18번길,00050,00000,29170,01,0,4286739,우산동,0004,0001,29170,11000,1,우미프라자,3,3,29170-71,55.05,4-1,29170,4,,
153,"22,000",1991,2017,호동로,00100,00000,29170,03,0,3162084,우산동,0631,0001,29170,11000,1,현대,3,5,29170-74,135.37,631-1,29170,5,,
154,"10,000",1982,2017,동문대로121번길,00030,00000,29170,01,0,4286147,우산동,0198,0002,29170,11000,1,무진,3,27,29170-70,68.77,198-2,29170,3,,
155,"12,000",1978,2017,풍동길,00033,00000,29170,01,0,4286746,풍향동,0551,0000,29170,11100,1,송광맨션,3,16,29170-76,80.33,551,29170,2,,
156,"12,900",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,3,1,29170-128,59.802,1011-5,29170,6,,
157,"14,150",1994,2017,문산로,00065,00000,29170,01,0,3162017,문흥동,0996,0002,29170,11200,1,공간,3,2,29170-117,59.97,996-2,29170,14,,
158,"16,800",1994,2017,서하로,00405,00000,29170,02,0,3162031,문흥동,0995,0005,29170,11200,1,명지맨션,3,2,29170-126,84.84,995-5,29170,16,,
159,"9,500",1994,2017,천지인로,00191,00000,29170,01,0,3162097,문흥동,1010,0007,29170,11200,1,문흥제일파크,3,3,29170-129,49.95,1010-7,29170,1,,
160,"10,600",1994,2017,대천로,00160,00000,29170,01,0,3162009,문흥동,0996,0001,29170,11200,1,우미,3,4,29170-131,49.96,996-1,29170,13,,
161,"11,800",1994,2017,천지인로173번길,00010,00000,29170,01,0,4286719,문흥동,1010,0008,29170,11200,1,중흥파크맨션3,3,4,29170-139,59.97,1010-8,29170,12,,
162,"13,000",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,3,5,29170-138,59.965,1011-1,29170,9,,
163,"13,200",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,3,6,29170-138,59.965,1011-1,29170,13,,
164,"25,000",1994,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대,3,6,29170-141,101.925,971-1,29170,10,,
165,"17,700",1994,2017,문산로,00058,00000,29170,01,0,3162017,문흥동,0995,0001,29170,11200,1,해광,3,6,29170-140,84.96,995-1,29170,10,,
166,"19,400",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,3,7,29170-133,121.79,787-6,29170,3,,
167,"8,700",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,3,7,29170-136,47.01,787-8,29170,3,,
168,"8,700",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,3,7,29170-136,47.01,787-8,29170,3,,
169,"9,600",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,3,8,29170-121,54.495,920,29170,10,,
170,"8,650",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,3,8,29170-121,59.99,920,29170,5,,
171,"12,500",1994,2017,천지인로173번길,00022,00000,29170,01,0,4286719,문흥동,1010,0001,29170,11200,1,광명,3,9,29170-118,59.965,1010-1,29170,10,,
172,"15,900",1994,2017,서하로,00417,00000,29170,02,0,3162031,문흥동,0995,0003,29170,11200,1,중흥파크맨션1,3,9,29170-137,84.99,995-3,29170,5,,
173,"8,500",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,3,9,29170-136,39.69,787-8,29170,5,,
174,"16,900",1994,2017,서하로,00405,00000,29170,02,0,3162031,문흥동,0995,0005,29170,11200,1,명지맨션,3,9,29170-126,84.84,995-5,29170,1,,
175,"8,700",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,10,29170-120,48.33,919,29170,4,,
176,"20,500",1994,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대,3,10,29170-141,101.925,971-1,29170,2,,
177,"13,200",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,3,10,29170-138,59.965,1011-1,29170,10,,
178,"11,500",1994,2017,천지인로173번길,00022,00000,29170,01,0,4286719,문흥동,1010,0001,29170,11200,1,광명,3,11,29170-118,59.965,1010-1,29170,2,,
179,"4,900",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,11,29170-120,30.33,919,29170,12,,
180,"8,400",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,3,13,29170-121,54.495,920,29170,15,,
181,"18,350",1994,2017,문산로,00058,00000,29170,01,0,3162017,문흥동,0995,0001,29170,11200,1,해광,3,13,29170-140,84.96,995-1,29170,7,,
182,"9,300",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,3,13,29170-121,54.48,920,29170,14,,
183,"8,700",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,14,29170-120,59.86,919,29170,10,,
184,"12,200",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,14,29170-135,58.01,787-1,29170,12,,
185,"8,150",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,14,29170-120,59.76,919,29170,13,,
186,"23,200",1995,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대2,3,15,29170-142,101.925,971-1,29170,4,,
187,"12,500",1994,2017,문산로,00007,00000,29170,01,0,3162017,문흥동,1010,0006,29170,11200,1,라인3,3,16,29170-124,59.99,1010-6,29170,18,,
188,"11,250",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,3,17,29170-123,59.965,996-3,29170,15,,
189,"14,100",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,3,18,29170-123,59.965,996-3,29170,8,,
190,"13,750",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,3,18,29170-134,59.99,1010-2,29170,10,,
191,"10,900",1994,2017,천지인로,00191,00000,29170,01,0,3162097,문흥동,1010,0007,29170,11200,1,문흥제일파크,3,18,29170-129,49.95,1010-7,29170,5,,
192,"20,000",1995,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대2,3,19,29170-142,84.97,971-1,29170,2,,
193,"8,600",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,20,29170-135,45.77,787-1,29170,11,,
194,"8,700",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,3,21,29170-121,59.99,920,29170,6,,
195,"14,000",1994,2017,천지인로173번길,00010,00000,29170,01,0,4286719,문흥동,1010,0008,29170,11200,1,중흥파크맨션3,3,21,29170-139,59.965,1010-8,29170,8,,
196,"12,100",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,3,22,29170-123,59.965,996-3,29170,14,,
197,"14,200",1994,2017,천지인로173번길,00010,00000,29170,01,0,4286719,문흥동,1010,0008,29170,11200,1,중흥파크맨션3,3,22,29170-139,59.965,1010-8,29170,10,,
198,"9,100",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,3,22,29170-136,47.01,787-8,29170,4,,
199,"4,900",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,23,29170-120,30.33,919,29170,5,,
200,"6,550",1984,2017,동문대로191번길,00043,00000,29170,01,0,4286154,문흥동,0189,0002,29170,11200,1,우영,3,23,29170-236,72.27,189-2,29170,4,,
201,"7,600",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,24,29170-135,45.77,787-1,29170,4,,
202,"14,200",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,3,25,29170-123,59.97,996-3,29170,18,,
203,"15,500",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,3,25,29170-133,96.64,787-6,29170,2,,
204,"11,000",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,3,25,29170-128,59.802,1011-5,29170,2,,
205,"16,000",1994,2017,서하로,00405,00000,29170,02,0,3162031,문흥동,0995,0005,29170,11200,1,명지맨션,3,25,29170-126,84.84,995-5,29170,10,,
206,"12,800",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,3,27,29170-138,59.965,1011-1,29170,10,,
207,"26,000",1994,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대,3,27,29170-141,127.691,971-1,29170,18,,
208,"12,400",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,3,28,29170-134,59.99,1010-2,29170,8,,
209,"16,500",1994,2017,서하로,00417,00000,29170,02,0,3162031,문흥동,0995,0003,29170,11200,1,중흥파크맨션1,3,28,29170-137,84.99,995-3,29170,12,,
210,"10,050",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,3,28,29170-136,46.68,787-8,29170,3,,
211,"8,700",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,28,29170-135,45.77,787-1,29170,6,,
212,"12,000",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,28,29170-135,59.39,787-1,29170,9,,
213,"11,900",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,3,29,29170-128,59.802,1011-5,29170,7,,
214,"11,570",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,3,29,29170-135,59.39,787-1,29170,11,,
215,"24,600",1995,2017,문산로,00099,00000,29170,01,0,3162017,문흥동,0972,0001,29170,11200,1,금호,3,30,29170-119,115.88,972-1,29170,6,,
216,"20,400",1994,2017,문산로,00040,00000,29170,01,0,3162017,문흥동,0995,0006,29170,11200,1,모아맨션,3,30,29170-127,84.99,995-6,29170,7,,
217,"6,300",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,3,30,29170-120,37.08,919,29170,5,,
218,"14,550",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,3,31,29170-133,96.64,787-6,29170,11,,
219,"16,100",1994,2017,문산로62번길,00020,00000,29170,01,0,4286250,문흥동,0995,0002,29170,11200,1,호반,3,31,29170-143,84.91,995-2,29170,2,,
220,"25,850",1994,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대,3,31,29170-141,101.925,971-1,29170,4,,
221,"13,000",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,3,31,29170-138,59.965,1011-1,29170,13,,
222,"10,000",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,3,31,29170-134,59.99,1010-2,29170,4,,
223,"14,100",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,3,2,29170-111,71.11,471,29170,11,,
224,"14,150",1990,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운2,3,3,29170-112,71.11,471,29170,11,,
225,"14,000",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,3,7,29170-111,84.48,471,29170,9,,
226,"12,000",1991,2017,군왕로208번길,00011,00000,29170,01,0,4286057,각화동,0194,0000,29170,11300,1,해광파크맨션,3,8,29170-116,84.82,194,29170,14,,
227,"6,100",1981,2017,동문대로,00211,00000,29170,04,0,2162002,각화동,0503,0019,29170,11300,1,중앙,3,13,29170-115,57.56,503-19,29170,2,,
228,"13,600",1990,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운2,3,17,29170-112,72.65,471,29170,10,,
229,"19,750",2003,2017,월동로,00088,00000,29170,01,0,3162059,각화동,0118,0002,29170,11300,1,글로벌,3,18,29170-208,84.9,118-2,29170,18,,
230,"14,250",2003,2017,월동로,00088,00000,29170,01,0,3162059,각화동,0118,0002,29170,11300,1,글로벌,3,18,29170-208,59.98,118-2,29170,3,,
231,"20,300",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,3,20,29170-111,107.43,471,29170,7,,
232,"21,800",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,3,20,29170-111,107.43,471,29170,3,,
233,"12,000",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,3,24,29170-111,83.71,471,29170,7,,
234,"14,000",1994,2017,월동로,00050,00000,29170,02,0,3162059,두암동,0054,0000,29170,11400,1,무등파크2,3,2,29170-89,84.57,54,29170,10,,
235,"7,350",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,2,29170-104,41.85,968-1,29170,12,,
236,"16,000",1997,2017,군왕로,00046,00000,29170,03,0,3162002,두암동,0310,0001,29170,11400,1,기산복합,3,4,29170-79,84.99,310-1,29170,7,,
237,"7,850",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,4,29170-104,41.85,968-1,29170,13,,
238,"6,875",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,4,29170-104,41.85,968-1,29170,3,,
239,"6,900",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,5,29170-104,41.85,968-1,29170,13,,
240,"5,000",1987,2017,참판로,00212,00000,29170,03,0,3162070,두암동,0598,0003,29170,11400,1,신흥,3,6,29170-100,59.94,598-3,29170,15,,
241,"7,200",2000,2017,군왕로51번길,00039,00000,29170,01,0,4286065,두암동,0329,0000,29170,11400,1,반석힐라,3,6,29170-238,31.77,329,29170,1,,
242,"23,500",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,3,6,29170-108,84.973,883-1,29170,15,,
243,"32,200",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,3,6,29170-108,134.921,883-1,29170,12,,
244,"6,800",1983,2017,면앙로165번길,00033,00000,29170,02,0,4286205,두암동,0572,0003,29170,11400,1,"광신(8,9,10동)",3,7,29170-77,65.34,572-3,29170,5,,
245,"6,700",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,7,29170-105,41.85,969-1,29170,8,,
246,"11,600",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,7,29170-104,49.77,968-1,29170,6,,
247,"13,900",1994,2017,월동로,00050,00000,29170,02,0,3162059,두암동,0054,0000,29170,11400,1,무등파크2,3,7,29170-89,84.57,54,29170,10,,
248,"9,200",1982,2017,군왕로93번길,00053,00000,29170,01,0,4286070,두암동,0874,0010,29170,11400,1,목화,3,7,29170-87,72.04,874-10,29170,2,,
249,"19,400",1998,2017,삼정로,00108,00000,29170,01,0,3162025,두암동,0072,0004,29170,11400,1,두암현대,3,7,29170-85,84.97,72-4,29170,13,,
250,"12,400",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,3,8,29170-86,59.79,73,29170,20,,
251,"36,400",2006,2017,탁영로,00033,00000,29170,01,0,3162078,두암동,0174,0009,29170,11400,1,중흥에스-클래스,3,8,29170-522,150.0024,174-9,29170,4,,
252,"7,400",1987,2017,참판로,00212,00000,29170,03,0,3162070,두암동,0598,0003,29170,11400,1,신흥,3,8,29170-100,59.94,598-3,29170,12,,
253,"6,700",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,9,29170-105,41.85,969-1,29170,5,,
254,"12,000",1984,2017,면앙로165번길,00030,00000,29170,02,0,4286205,두암동,0579,0001,29170,11400,1,광신(11동),3,9,29170-543,83.88,579-1,29170,6,,
255,"7,500",1983,2017,서방로181번길,00002,00000,29170,01,0,4286361,두암동,0869,0001,29170,11400,1,흥일맨션,3,9,29170-110,69.39,869-1,29170,4,,
256,"19,000",1994,2017,월동로,00040,00000,29170,02,0,3162059,두암동,0059,0020,29170,11400,1,미라보4,3,11,29170-94,129.712,59-20,29170,18,,
257,"7,700",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,11,29170-104,41.85,968-1,29170,8,,
258,"11,000",1994,2017,월동로,00040,00000,29170,02,0,3162059,두암동,0059,0020,29170,11400,1,미라보4,3,13,29170-94,59.925,59-20,29170,19,,
259,"7,100",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,13,29170-104,41.85,968-1,29170,14,,
260,"10,900",1984,2017,서방로171번길,00008,00000,29170,01,0,4286359,두암동,0870,0001,29170,11400,1,덕산,3,15,29170-81,70.11,870-1,29170,2,,
261,"9,700",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,15,29170-105,49.77,969-1,29170,6,,
262,"11,000",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,15,29170-104,49.77,968-1,29170,12,,
263,"10,700",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,15,29170-104,49.77,968-1,29170,9,,
264,"22,300",2003,2017,삼정로,00020,00000,29170,01,0,3162025,두암동,0969,0005,29170,11400,1,모아미래도,3,16,29170-206,84.9822,969-5,29170,12,,
265,"13,500",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,3,17,29170-86,59.79,73,29170,12,,
266,"6,800",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,17,29170-105,41.85,969-1,29170,2,,
267,"7,200",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,17,29170-104,41.85,968-1,29170,9,,
268,"12,700",1985,2017,군왕로,00119,00000,29170,03,0,3162002,두암동,0850,0019,29170,11400,1,청아맨션,3,18,29170-107,84.61,850-19,29170,6,,
269,"6,800",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,19,29170-104,41.85,968-1,29170,2,,
270,"15,000",1992,2017,월동로,00028,00000,29170,02,0,3162059,두암동,0063,0001,29170,11400,1,무등파크맨션,3,20,29170-91,84.85,63-1,29170,13,,
271,"9,700",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,3,20,29170-96,60,947-1,29170,1,,
272,"9,000",1984,2017,서방로171번길,00008,00000,29170,01,0,4286359,두암동,0870,0001,29170,11400,1,덕산,3,22,29170-81,70.11,870-1,29170,1,,
273,"23,000",2003,2017,삼정로,00020,00000,29170,01,0,3162025,두암동,0969,0005,29170,11400,1,모아미래도,3,22,29170-206,84.9822,969-5,29170,13,,
274,"13,500",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,3,23,29170-86,59.79,73,29170,15,,
275,"7,100",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,23,29170-105,41.85,969-1,29170,3,,
276,"9,000",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,3,25,29170-105,49.77,969-1,29170,4,,
277,"14,000",1998,2017,삼정로,00108,00000,29170,01,0,3162025,두암동,0072,0004,29170,11400,1,두암현대,3,27,29170-85,59.84,72-4,29170,10,,
278,"10,800",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,3,27,29170-96,60,947-1,29170,12,,
279,"11,600",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,3,28,29170-86,59.79,73,29170,16,,
280,"20,000",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,3,29,29170-108,84.973,883-1,29170,1,,
281,"11,500",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,3,30,29170-86,59.79,73,29170,7,,
282,"10,200",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),3,30,29170-104,49.77,968-1,29170,6,,
283,"7,500",1979,2017,군왕로117번길,00030,00000,29170,01,0,4286041,두암동,0849,0021,29170,11400,1,두암,3,31,29170-84,60.16,849-21,29170,3,,
284,"19,150",2003,2017,삼정로,00020,00000,29170,01,0,3162025,두암동,0969,0005,29170,11400,1,모아미래도,3,31,29170-206,72.3161,969-5,29170,13,,
285,"9,200",1982,2017,면앙로192번길,00006,00000,29170,01,0,4286208,두암동,0824,0001,29170,11400,1,문화A,3,31,29170-92,72.24,824-1,29170,2,,
286,"15,600",1994,2017,월동로,00040,00000,29170,02,0,3162059,두암동,0059,0020,29170,11400,1,미라보4,3,31,29170-94,84.985,59-20,29170,7,,
287,"9,200",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,3,31,29170-96,60,947-1,29170,8,,
288,"23,300",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,3,31,29170-108,99.957,883-1,29170,14,,
289,"15,000",1992,2017,서하로183번길,00040,00000,29170,01,0,4286402,오치동,0862,0001,29170,11500,1,우성,3,1,29170-159,84.94,862-1,29170,8,,
290,"10,000",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,3,1,29170-160,52.09,1005,29170,13,,
291,"7,450",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,3,5,29170-160,45,1005,29170,9,,
292,"6,000",1978,2017,우치로274번길,00003,00000,29170,01,0,4286566,오치동,0924,0013,29170,11500,1,오치,3,6,29170-156,57.19,924-13,29170,5,,
293,"10,200",1995,2017,오문로38번길,00001,00000,29170,01,0,4286511,오치동,0929,0001,29170,11500,1,혁신타운2,3,6,29170-163,59.78,929-1,29170,10,,
294,"4,250",2002,2017,서하로183번길,00045,00008,29170,01,0,4286402,오치동,0857,0009,29170,11500,1,중도다이아빌,3,7,29170-244,31.99,857-9,29170,3,,
295,"6,450",1978,2017,우치로274번길,00003,00000,29170,01,0,4286566,오치동,0924,0013,29170,11500,1,오치,3,8,29170-156,57.19,924-13,29170,3,,
296,"5,500",2013,2017,서하로183번길,00045,00006,29170,01,0,4286402,오치동,0857,0010,29170,11500,1,오치동 갤럭스하임,3,8,29170-650,16.6579,857-10,29170,4,,
297,"9,000",1994,2017,천지인로,00059,00001,29170,02,0,3162097,오치동,0866,0002,29170,11500,1,공간,3,9,29170-147,59.83,866-2,29170,19,,
298,"15,000",1990,2017,천지인로115번길,00010,00000,29170,01,0,4286718,오치동,0406,0000,29170,11500,1,우미,3,9,29170-158,84.96,406,29170,2,,
299,"9,500",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,3,16,29170-160,52.09,1005,29170,14,,
300,"36,500",2009,2017,능안로29번길,00030,00000,29170,01,0,4286100,오치동,0005,0007,29170,11500,1,한국아델리움,3,16,29170-572,120.6399,5-7,29170,5,,
301,"7,300",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,3,16,29170-160,45,1005,29170,3,,
302,"16,400",1991,2017,설죽로320번길,00025,00000,29170,01,0,4286431,오치동,0862,0009,29170,11500,1,삼익,3,20,29170-154,84.98,862-9,29170,10,,
303,"7,400",1979,2017,우치로241번길,00034,00000,29170,01,0,4286563,오치동,0972,0001,29170,11500,1,양지,3,20,29170-155,76.97,972-1,29170,1,,
304,"18,300",1990,2017,천지인로115번길,00010,00000,29170,01,0,4286718,오치동,0406,0000,29170,11500,1,우미,3,21,29170-158,116.035,406,29170,7,,
305,"15,700",1991,2017,서하로,00184,00000,29170,05,0,3162031,오치동,0872,0002,29170,11500,1,럭키,3,22,29170-151,84.9,872-2,29170,6,,
306,"38,000",2009,2017,능안로29번길,00030,00000,29170,01,0,4286100,오치동,0005,0007,29170,11500,1,한국아델리움,3,22,29170-572,133.9537,5-7,29170,9,,
307,"14,500",1991,2017,서하로,00184,00000,29170,05,0,3162031,오치동,0872,0002,29170,11500,1,럭키,3,23,29170-151,84.9,872-2,29170,2,,
308,"7,550",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,3,24,29170-160,44.52,1005,29170,11,,
309,"9,990",2000,2017,우치로331번길,00013,00000,29170,01,0,4286573,오치동,0855,0009,29170,11500,1,로얄타운,3,25,29170-152,72.94,855-9,29170,12,,
310,"14,600",1991,2017,설죽로336번길,00021,00000,29170,01,0,4286432,오치동,0862,0009,29170,11500,1,삼익,3,26,29170-154,84.98,862-9,29170,4,,
311,"12,800",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,3,1,29170-164,59.89,755-16,29170,4,,
312,"14,200",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,3,29170-165,59.82,533,29170,6,,
313,"14,350",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,3,29170-165,59.82,533,29170,2,,
314,"29,300",2016,2017,설죽로,00419,00000,29170,00,0,3162033,삼각동,0835,0000,29170,11600,1,일곡엘리체프라임,3,8,29170-723,84.9613,835,29170,4,,
315,"25,300",2016,2017,설죽로,00419,00000,29170,00,0,3162033,삼각동,0835,0000,29170,11600,1,일곡엘리체프라임,3,8,29170-723,74.1967,835,29170,14,,
316,"12,400",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,13,29170-165,59.82,533,29170,8,,
