,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
28,H10,울산광역시교육청,남구,교습소,3000010118,김유민과학교습소,20110429,20110429,개원,,,10,1.0,입시.검정 및 보습,보통교과,초등,보습,초등:120000/ 중등:200000/ 고등:220000,,,680792,울산광역시 남구 문수로409번길 23,(신정동/문수로아이파크),20210725
29,H10,울산광역시교육청,남구,교습소,3000010779,김정연과학교습소,20130315,20130315,개원,,,21,3.0,입시.검정 및 보습,보통교과,초등부,보습,초등부:100000/ 중등부:70000/ 중등부:120000/ 중등부:150000/ 고등부:170000,Y,N,680792,울산광역시 남구 문수로409번길 23,/ 1639-51번지 문수로아이파크상가 203호일부 (신정동/문수로아이파크),20210725
30,H10,울산광역시교육청,남구,교습소,2835,김진현전문수학교습소,20100610,20041006,개원,20150501,20150726,45,9.0,입시.검정 및 보습,보통교과,초등 수학,보습,,Y,N,680800,울산광역시 남구 신정로 16,/ (2층) (달동/김영숙한의원),20210725
31,H10,울산광역시교육청,남구,교습소,2963,김헌수학교습소,20041129,20041129,개원,,,56,7.0,입시.검정 및 보습,보통교과,중등,보습,,N,N,44645,울산광역시 남구 법대로95번길 10,(옥동),20210725
32,H10,울산광역시교육청,남구,교습소,3000011201,김현수학교습소,20140515,20140515,개원,,,20,2.0,입시.검정 및 보습,보통교과,초등,보습,초등:150000/ 중등:200000/ 고등:250000,Y,,680840,울산광역시 남구 중앙로 29,/ 2층 (야음동),20210725
33,H10,울산광역시교육청,남구,교습소,3000011872,나다운수학교습소,20160202,20160129,개원,,,42,6.0,입시.검정 및 보습,보통교과,초등저학년,보습,초등저학년:120000/ 초등고학년:130000/ 초등6학년:140000/ 초등1/2학년:110000,Y,N,44756,울산광역시 남구 꽃대나리로46번길 24,/ 204호/205호 (야음동),20210725
34,H10,울산광역시교육청,남구,교습소,3000010945,남구명영어교습소,20130903,20130903,개원,,,15,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44678,울산광역시 남구 삼산로3번길 5-6,/ 2층 (신정동),20210725
35,H10,울산광역시교육청,남구,교습소,3000011691,남박사의독한수학교습소,20150820,20150820,개원,,,54,6.0,입시.검정 및 보습,보통교과,수학중등(주5),보습,수학중등(주5):300000/ 수학초등(주3):200000/ 수학초등(주4):240000/ 수학초등(주5):280000/ 수학중등(주3):230000/ 수학중등(주4):270000/ 수학고등(주3):280000/ 수학고등(주4):340000/ 수학고등(주5):400000,Y,N,680808,울산광역시 남구 옥현로 32,/ 옥현으뜸마을주공3단지주상가동 203호(2층 일부) (무거동),20210725
36,H10,울산광역시교육청,남구,교습소,3000011596,남부푸르넷수학교습소,20150511,20150511,개원,,,48,8.0,입시.검정 및 보습,보통교과,,보습,,Y,N,680841,울산광역시 남구 야음로5번길 24,/ 1층 (야음동),20210725
37,H10,울산광역시교육청,남구,교습소,3000011320,남쌤푸르넷수학교습소,20140918,20140918,개원,,,35,5.0,입시.검정 및 보습,보통교과,초등1,보습,초등1:97000/ 초등2:125000/ 중등1:160000/ 중등2:240000/ 초등한국사:34000/ 중등3:200000,Y,N,44651,울산광역시 남구 봉월로67번길 11-1,/ 에이동 105호 일부 (신정동/ 향수아파트),20210725
38,H10,울산광역시교육청,남구,교습소,3000011592,내공비수학교습소,20150511,20150511,개원,,,72,8.0,입시.검정 및 보습,보통교과,초등1/2/3,보습,초등1/2/3:150000/ 초등4/5/6:200000/ 중1/2/3:250000/ 중1/2/3:230000/ 중1/2/3:200000,Y,N,44690,울산광역시 남구 중앙로204번길 23,/ 1층 일부 (신정동),20210725
39,H10,울산광역시교육청,남구,교습소,3000013725,내공영어교습소,20210614,20210614,개원,,,56,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44746,울산광역시 남구 중앙로 27,/ 3층 (야음동),20210725
40,H10,울산광역시교육청,남구,교습소,3000010969,놀작마이아트끌레르미술교습소,20131002,20131002,개원,,,64,8.0,예능(대),예능(중),고급,미술,고급:100000/ 고급:130000/ 고급:160000,Y,N,680823,울산광역시 남구 팔등로 85,(신정동),20210808
41,H10,울산광역시교육청,남구,교습소,3000012966,놀작마이아트신정키즈센터미술교습소,20190102,20190102,개원,,,27,9.0,예능(대),예능(중),,미술,,Y,N,44736,울산광역시 남구 대암로90번길 7-27,/ 1층 일부 (야음동),20210725
42,H10,울산광역시교육청,남구,교습소,3223,뉴상아탑수학교습소,20080229,20050322,개원,,,30,5.0,입시.검정 및 보습,보통교과,초등부,보습,,Y,N,44727,울산광역시 남구 번영로107번길 17,/ 달동3주공아파트 구매생활시설 204호(2층 일부) (달동),20210725
43,H10,울산광역시교육청,남구,교습소,3000013036,뉴소리숲음악교습소,20190222,20190222,개원,,,64,8.0,예능(대),예능(중),초급,음악,초급:130000/ 중급:140000/ 고급:120000/ 중급:110000,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 대현더샵상가221동 212호전체 (야음동/ 대현 더샵 2단지),20210725
44,H10,울산광역시교육청,남구,교습소,3000013152,뉴청담음악교습소,20190618,20190618,개원,,,56,7.0,예능(대),예능(중),,음악,,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 202호 (야음동/ 대현더샵상가221동),20210725
45,H10,울산광역시교육청,남구,교습소,3000013053,늘자이영어교습소,20190312,20190312,개원,,,40,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44602,울산광역시 남구 대학로147번길 56,/ 신세대2차아파트상가 301호 (무거동/ 신세대2차아파트),20210725
46,H10,울산광역시교육청,남구,교습소,5183,늘찬수학교습소,20100510,20080924,개원,,,29,5.0,입시.검정 및 보습,보통교과,초등,보습,초등:150000/ 중등1:180000/ 중2.3:210000/ 고등A:200000/ 고등B:280000,N,,680763,울산광역시 남구 신복로72번길 29,/ 신복현대아파트 112동 202호 (무거동/신복현대아파트),20210725
47,H10,울산광역시교육청,남구,교습소,3803,늘푸른수학교습소,20060306,20060306,개원,,,24,4.0,입시.검정 및 보습,보통교과,초등수학,보습,초등수학:150000/ 초등수학:120000/ 중등수학:200000/ 중등수학:180000,N,,680838,울산광역시 남구 수암로 153,/  (3층) (야음동),20210725
48,H10,울산광역시교육청,남구,교습소,3000013226,다비수수학교습소,20190930,20190930,개원,,,16,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44681,울산광역시 남구 팔등로109번길 3-1,/ 1층 (신정동),20210725
49,H10,울산광역시교육청,남구,교습소,3000010581,닥터매쓰코칭수학교습소,20120807,20120807,개원,,,15,3.0,입시.검정 및 보습,보통교과,초등수학,보습,,Y,N,44652,울산광역시 남구 문수로409번길 23,/ 115호 (신정동/ 문수로아이파크),20210725
50,H10,울산광역시교육청,남구,교습소,3000013061,단수학교습소,20190318,20190318,개원,,,0,,입시.검정 및 보습,보통교과,,보습,,Y,N,44755,울산광역시 남구 신선로65번길 25,/ 3층 일부 (야음동),20210725
51,H10,울산광역시교육청,남구,교습소,3000013744,대현더샵놀작마이아트미술교습소,20210709,20210709,개원,,,56,8.0,예능(대),예능(중),,미술,,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 대현더샵상가221동 (야음동/ 대현 더샵 2단지),20210725
52,H10,울산광역시교육청,남구,교습소,2000001354,더봄미술교습소,20020329,20020329,개원,,,25,5.0,예능(대),예능(중),초급,미술,초급:110000/ 중급:110000/ 고급:150000,N,,680840,울산광역시 남구 대암로 69,/ 신정현대홈타운 아파트 107동 207호 (야음동/신정현대프라자),20210725
53,H10,울산광역시교육청,남구,교습소,3000013258,더샵명문센터셀파우등생수학교습소,20191121,20191121,개원,,,42,7.0,입시.검정 및 보습,보통교과,초등저학년(1-2),보습,초등저학년(1-2):150000/ 초등고학년(3-6):165000/ 중등:200000/ 초등기본반:160000/ 초등응용반:170000/ 초등심화반:197000,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 대현 더샵 상가221동 204호 (야음동),20210725
54,H10,울산광역시교육청,남구,교습소,3000013009,더샵플레이팩토수학교습소,20190210,20190201,개원,,,16,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44751,울산광역시 남구 수암로190번길 18,/ 상가 121동 204호 (야음동/ 대현 더샵 1단지),20210725
55,H10,울산광역시교육청,남구,교습소,3000013649,더오름수학교습소,20210311,20210311,개원,,,63,9.0,입시.검정 및 보습,보통교과,초등수학A,보습,초등수학A:150000/ 초등수학B:160000/ 초등수학C:170000/ 초등수학D:180000/ 초등수학E:190000/ 초등수학F:200000/ 초등수학G:190000/ 초등수학H:250000/ 초등수학I:50000/ 초등수학J:80000/ 중등수학A:230000/ 중등수학B:250000/ 중등수학C:310000/ 중등수학D:420000,Y,N,44711,울산광역시 남구 남중로 116,/ 1층 (삼산동),20210725
56,H10,울산광역시교육청,남구,교습소,3000011949,더잘영어교습소,20160404,20160404,개원,,,16,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44644,울산광역시 남구 문수로335번길 51,/ 209호 (옥동),20210725
57,H10,울산광역시교육청,남구,교습소,5942,더잼미술교습소,20100304,20100304,개원,,,45,9.0,예능(대),예능(중),중급1,미술,중급1:156000/ 중급2:146000/ 고급:124000/ 입시1:110000/ 입시2:83000,N,N,680744,울산광역시 남구 강남로 348,/ 아데라움아파트 109동 201호 (삼산동/아데라움아파트),20210725
58,H10,울산광역시교육청,남구,교습소,3000011681,더젬영어교습소,20150810,20150810,개원,,,50,5.0,입시.검정 및 보습,보통교과,초등영어기초,보습,,Y,N,680010,울산광역시 남구 대암로 20,/ 신성미소지움아파트상가 503동 201호(2층 일부) (신정동/ 신성미소지움아파트),20210725
59,H10,울산광역시교육청,남구,교습소,3000012095,더피아노교습소,20160826,20160826,개원,,,30,3.0,예능(대),예능(중),피아노초급,음악,피아노초급:140000/ 피아노초급:120000/ 피아노중급:100000/ 피아노고급:150000/ 피아노고급:130000,Y,N,44704,울산광역시 남구 돋질로 258,/ 210호 (달동),20210725
60,H10,울산광역시교육청,남구,교습소,3000010968,더피아노스토리피아노교습소,20131002,20131002,개원,,,35,5.0,예능(대),예능(중),초급,음악,,Y,N,680823,울산광역시 남구 팔등로 85,(신정동),20210725
61,H10,울산광역시교육청,남구,교습소,3000013515,더피아노스튜디오피아노교습소,20201005,20201005,개원,,,30,5.0,예능(대),예능(중),,음악,,Y,N,44736,울산광역시 남구 대암로90번길 7-27,/ 2층 일부 (야음동),20210725
62,H10,울산광역시교육청,남구,교습소,3000011126,더필즈수학교습소,20140310,20140310,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등,보습,초등:180000/ 중등:210000,Y,N,44613,울산광역시 남구 옥현로 92-18,/ 옥현주공아파트상가동 202호 (무거동),20210725
63,H10,울산광역시교육청,남구,교습소,3000010625,데이빗영어교실교습소,20121120,20121120,개원,,,24,4.0,국제화,외국어,초등,실용외국어(유아/초·중·고),초등:150000/ 중등:220000/ 고등:250000,Y,,680763,울산광역시 남구 신복로72번길 29,/ 1553번지 신복현대A상가 2층(203호) (무거동/신복현대아파트),20210725
64,H10,울산광역시교육청,남구,교습소,3000010691,도레미피아노교습소,20130103,20130103,개원,,,28,4.0,예능(대),예능(중),피아노초급,음악,피아노초급:100000/ 피아노초급:80000/ 피아노중급:110000/ 피아노중급:85000/ 피아노고급:120000/ 피아노고급:90000,Y,,680811,울산광역시 남구 와와로 37,/ 1219-3번지 1층 (무거동),20210725
65,H10,울산광역시교육청,남구,교습소,3000010450,두빛음악교습소,20120316,20120316,개원,,,35,5.0,예능(대),예능(중),초급,음악,초급:120000/ 중급:130000/ 고급:140000,N,N,680769,울산광역시 남구 돋질로401번길 12,/ 세양청구마을 상가 113동 207호 (삼산동/세양청구마을),20210725
66,H10,울산광역시교육청,남구,교습소,3000013635,라라미술교습소,20210226,20210226,개원,,,36,9.0,예능(대),예능(중),,미술,,Y,N,44709,울산광역시 남구 화합로242번길 4,/ 3층 일부 (삼산동),20210815
67,H10,울산광역시교육청,남구,교습소,3000013218,라라아트앤잉글리시영어교습소,20190911,20190911,개원,,,40,8.0,국제화,외국어,초급,실용외국어(유아/초·중·고),초급:120000/ 중급:140000,Y,N,44733,울산광역시 남구 대암로 69,/ 206호 (야음동/ 신정현대프라자(107동)),20210725
68,H10,울산광역시교육청,남구,교습소,3000013568,라온국어교습소,20201211,20201211,개원,,,16,4.0,입시.검정 및 보습,보통교과,초등국어,보습,초등국어:160000/ 중등국어:250000/ 고등국어:350000,Y,N,44736,울산광역시 남구 대암로 96-2,/ 3층 (야음동),20210725
69,H10,울산광역시교육청,남구,교습소,3000013188,라온수학교습소,20190801,20190801,개원,,,63,9.0,입시.검정 및 보습,보통교과,초등수학A,보습,초등수학A:160000/ 초등수학B:170000/ 중등수학:230000/ 고등수학:300000,Y,N,44710,울산광역시 남구 돋질로389번길 18,/ 3층 일부 (삼산동),20210725
70,H10,울산광역시교육청,남구,교습소,3000013718,라움뮤직음악교습소,20210607,20210607,개원,,,32,4.0,예능(대),예능(중),,음악,,Y,N,44611,울산광역시 남구 옥현로 85,/ 2층 (무거동),20210725
71,H10,울산광역시교육청,남구,교습소,3000011874,라임영어교습소,20160202,20160202,개원,,,30,5.0,국제화,외국어,초등(중급),실용외국어(유아/초·중·고),,Y,N,44687,울산광역시 남구 신정로126번길 50,/ 4층 (신정동),20210725
72,H10,울산광역시교육청,남구,교습소,3000011712,랑랑중국어교습소,20150910,20150910,개원,,,30,3.0,입시.검정 및 보습,보통교과,,보습,초급주1회(외국인강사):80000/ 초급주2회(외국인강사):150000/ 중급주3회(외국인강사):190000/ 중등:190000/ 중등:150000,Y,N,44652,울산광역시 남구 문수로409번길 23,/ / 문수로아이파크상가동 116호 (신정동),20210725
73,H10,울산광역시교육청,남구,교습소,3000012275,레네뮤직음악교습소,20170302,20170302,개원,,,24,4.0,예능(대),예능(중),,음악,,Y,N,44664,울산광역시 남구 대공원로99번길 27,/ 1층일부 (옥동),20210725
74,H10,울산광역시교육청,남구,교습소,3000013070,레몬그로브미술교습소,20190325,20190325,개원,,,20,4.0,예능(대),예능(중),초급1,미술,초급1:130000/ 초급2:110000/ 중급:90000/ 고급:70000,Y,N,44748,울산광역시 남구 중앙로 50,/ 3층 (신정동),20210725
75,H10,울산광역시교육청,남구,교습소,3000011669,레몬아트미술교습소,20150727,20150727,개원,,,45,9.0,예능(대),예능(중),초급,미술,초급:90000/ 초급-주말:40000/ 중급-주말:60000/ 초급 주1회:40000/ 초급 주2회:80000/ 초급 주3회:120000/ 초급 주4회:160000/ 초급 주5회:200000,Y,N,680803,울산광역시 남구 중앙로128번길 52,/ 202호(2층 일부) (달동/ 달동SK VIEW 아파트),20210725
76,H10,울산광역시교육청,남구,교습소,3000013393,루이스아트랩미술교습소,20200312,20200311,개원,,,27,9.0,예능(대),예능(중),,미술,,Y,N,44664,울산광역시 남구 대공원로99번길 13,/ 2층 (옥동),20210725
77,H10,울산광역시교육청,남구,교습소,3000010193,류찬미피아노교습소,20110708,20110708,개원,20170905,20171005,24,3.0,예능(대),예능(중),입시피아노,음악,,Y,N,680792,울산광역시 남구 문수로409번길 23,/ 상가동 107호 (신정동/문수로아이파크),20210725
78,H10,울산광역시교육청,남구,교습소,5368,리딩플래닛영어교습소,20090223,20090223,개원,,,30,5.0,국제화,외국어,초등(초급),실용외국어(유아/초·중·고),,Y,N,44644,울산광역시 남구 은월로2번길 39,/ 서강파크아파트 상가동 210호 (옥동),20210725
79,H10,울산광역시교육청,남구,교습소,3000013588,림쓰매쓰수학교습소,20210108,20210108,개원,,,24,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44705,울산광역시 남구 삼산중로 114,/ 평창2차현대아파트 상가 205호 (삼산동),20210725
80,H10,울산광역시교육청,남구,교습소,3000013398,마루영어교습소,20200318,20200318,개원,,,20,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44655,울산광역시 남구 문수로423번길 8,/ 지우프라자 306호 (신정동),20210725
81,H10,울산광역시교육청,남구,교습소,5631,마스터매쓰매틱스수학교습소,20090907,20090907,개원,,,60,6.0,입시.검정 및 보습,보통교과,수학중등,보습,,N,N,680833,울산광역시 남구 문수로423번길 8,/ 지우프라자 209 (신정동/지우프라자),20210725
82,H10,울산광역시교육청,남구,교습소,3000012087,마인드수학교습소,20160826,20160826,개원,,,48,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44616,울산광역시 남구 대학로37번길 11,/ 2층 (무거동),20210725
83,H10,울산광역시교육청,남구,교습소,3000011328,맛있는과학교습소,20140919,20140919,개원,20200903,20201231,40,5.0,입시.검정 및 보습,보통교과,초등과학,보습,초등과학:200000/ 중등과학A:250000/ 중등과학B:300000/ 고등과학A:250000/ 고등과학B:350000,Y,N,680792,울산광역시 남구 문수로409번길 23,/ 문수로아이파크상가동 109호(1층 일부) (신정동/ 문수로아이파크),20210725
84,H10,울산광역시교육청,남구,교습소,3000011564,매쓰홀릭무거수학교습소,20150331,20150331,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등주3회,보습,초등주3회:200000/ 초등주5회:300000/ 중등주3회:230000/ 중등주5회:370000/ 고등주3회:300000,,,680808,울산광역시 남구 옥현로 15,/ 1층 일부 (무거동),20210725
85,H10,울산광역시교육청,남구,교습소,3000012987,매직수능영어교습소,20190114,20190114,개원,,,18,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44678,울산광역시 남구 봉월로14번길 22,/ 2층 전체 (신정동),20210725
86,H10,울산광역시교육청,남구,교습소,3000012879,맥스아이엘츠교습소,20181010,20181010,개원,,,18,9.0,국제화,외국어,고급,실용외국어(유아/초·중·고),고급:540000/ 고급1:430000/ 고급2:470000/ 고급3:330000,Y,N,44657,울산광역시 남구 문수로 449,/ 2층 전체 (신정동),20210725
87,H10,울산광역시교육청,남구,교습소,6193,멘사에스지수학교습소,20100920,20100920,개원,,,16,2.0,입시.검정 및 보습,보통교과,초등,보습,초등:100000,N,,680808,울산광역시 남구 옥현로 92-17,/  301호 (무거동/최재경소아과),20210725
88,H10,울산광역시교육청,남구,교습소,3000011651,명림수학교습소,20150710,20150710,개원,,,35,7.0,입시.검정 및 보습,보통교과,수학(초등),보습,수학(초등):160000/ 수학(중등):210000/ 수학(고등):260000,Y,N,680755,울산광역시 남구 굴화4길 22,/ 상가동 204호(2층 일부) (무거동/ 굴화주공2단지아파트),20210725
89,H10,울산광역시교육청,남구,교습소,5783,무거바칼로레아국어전문교습소,20100610,20091111,개원,,,45,9.0,입시.검정 및 보습,보통교과,초등,보습,초등:180000/ 중등:200000/ 고등:250000/ 고등 국어:100000,N,,680808,울산광역시 남구 대학로33번길 14,/  1층 (무거동),20210725
